,,,,,,,,,,,,,,,,,,,,,,,,,
,MATT D.,,COLEMAN,,ALEX,,AUSTIN,,JEREMY,,RAY,,JARON,,TIMMY,,SHEETS,,CAM,,KYLE,,KEVAN,,
,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,Remaining Budget,#,
,$0,0,$0,0,$1,0,$0,0,$0,0,$0,0,$0,0,$0,0,$0,0,$0,0,$0,0,$0,0,
1,"Justin Jefferson
WR - MIN - 7",$16,"Joe Burrow
QB - CIN - 10",$25,"Cooper Kupp
WR - LAR - 7",$26,"David Montgomery
RB - CHI - 14",$23,"Trey Lance
QB - SF - 9",$19,"Mike Williams
WR - LAC - 8",$6,"Josh Allen
QB - BUF - 7",$47,"Javonte Williams
RB - DEN - 9",$9,"Dalvin Cook
RB - MIN - 7",$44,"Matthew Stafford
QB - LAR - 7",$33,"Leonard Fournette
RB - TB - 11",$8,"Ja'Marr Chase
WR - CIN - 10",$12,1
2,"D'Andre Swift
RB - DET - 6",$42,"Aaron Rodgers
QB - GB - 14",$35,"Jonathan Taylor
RB - IND - 14",$62,"Deebo Samuel
WR - SF - 9",$35,"Patrick Mahomes II
QB - KC - 8",$40,"Travis Kelce
TE - KC - 8",$39,"Kyle Pitts
TE - ATL - 14",$28,"Jalen Hurts
QB - PHI - 7",$38,"Clyde Edwards-Helaire
RB - KC - 8",$13,"Najee Harris
RB - PIT - 9",$50,"Austin Ekeler
RB - LAC - 8",$55,"Davante Adams
WR - LV - 6",$39,2
3,"Russell Wilson
QB - DEN - 9",$36,"Derrick Henry
RB - TEN - 6",$45,"Mark Andrews
TE - BAL - 10",$31,"CeeDee Lamb
WR - DAL - 9",$34,"Lamar Jackson
QB - BAL - 10",$40,"Christian McCaffrey
RB - CAR - 13",$58,"Alvin Kamara
RB - NO - 14",$43,"Joe Mixon
RB - CIN - 10",$42,"Kirk Cousins
QB - MIN - 7",$25,"Kyler Murray
QB - ARI - 13",$37,"Derek Carr
QB - LV - 6",$23,"Saquon Barkley
RB - NYG - 9",$39,3
4,"Indianapolis Colts
DST - DST - 14",$1,"Keenan Allen
WR - LAC - 8",$19,"JuJu Smith-Schuster
WR - KC - 8",$16,"Romeo Doubs
WR - GB - 14",$3,"DJ Moore
WR - CAR - 13",$26,"Tyreek Hill
WR - MIA - 11",$32,"Tee Higgins
WR - CIN - 10",$25,"Michael Pittman Jr.
WR - IND - 14",$31,"Nick Chubb
RB - CLE - 9",$21,"James Conner
RB - ARI - 13",$24,"Stefon Diggs
WR - BUF - 7",$37,"Travis Etienne Jr.
RB - JAC - 11",$20,4
5,"Trevor Lawrence
QB - JAC - 11",$16,"Jaylen Waddle
WR - MIA - 11",$17,"J.K. Dobbins
RB - BAL - 10",$8,"Justin Herbert
QB - LAC - 8",$46,"A.J. Brown
WR - PHI - 7",$34,"Justin Fields
QB - CHI - 14",$16,"Aaron Jones
RB - GB - 14",$26,"Gabriel Davis
WR - BUF - 7",$16,"Tom Brady
QB - TB - 11",$25,"Chris Godwin
WR - TB - 11",$13,"Diontae Johnson
WR - PIT - 9",$16,"Dak Prescott
QB - DAL - 9",$27,5
6,"Allen Robinson II
WR - LAR - 7",$14,"Cam Akers
RB - LAR - 7",$14,"Amon-Ra St. Brown
WR - DET - 6",$12,"Elijah Mitchell
RB - SF - 9",$15,"Brandon Aiyuk
WR - SF - 9",$8,"Mike Evans
WR - TB - 11",$20,"Daniel Jones
QB - NYG - 9",$8,"Dameon Pierce
RB - HOU - 6",$14,"Kareem Hunt
RB - CLE - 9",$8,"Josh Jacobs
RB - LV - 6",$8,"Buffalo Bills
DST - DST - 7",$2,"Baltimore Ravens
DST - DST - 10",$1,6
7,"Ezekiel Elliott
RB - DAL - 9",$11,"Dontrell Hilliard
RB - TEN - 6",$1,"Tony Pollard
RB - DAL - 9",$9,"Darren Waller
TE - LV - 6",$15,"Garrett Wilson
WR - NYJ - 10",$2,"Rashaad Penny
RB - SEA - 11",$8,"Marquise Brown
WR - ARI - 13",$13,"Matt Ryan
QB - IND - 14",$9,"Allen Lazard
WR - GB - 14",$6,"Terry McLaurin
WR - WAS - 14",$10,"Dalton Schultz
TE - DAL - 9",$11,"George Kittle
TE - SF - 9",$13,7
8,"AJ Dillon
RB - GB - 14",$19,"Brandin Cooks
WR - HOU - 6",$12,"Antonio Gibson
RB - WAS - 14",$6,"Jerry Jeudy
WR - DEN - 9",$12,"Rashod Bateman
WR - BAL - 10",$11,"Ryan Tannehill
QB - TEN - 6",$5,"Joshua Palmer
WR - LAC - 8",$1,"Darnell Mooney
WR - CHI - 14",$10,"Hunter Renfrow
WR - LV - 6",$8,"T.J. Hockenson
TE - DET - 6",$4,"Tua Tagovailoa
QB - MIA - 11",$16,"Breece Hall
RB - NYJ - 10",$14,8
9,"Chase Edmonds
RB - MIA - 11",$7,"Michael Thomas
WR - NO - 14",$12,"Zach Wilson
QB - NYJ - 10",$4,"Chris Olave
WR - NO - 14",$4,"Julio Jones
WR - TB - 11",$2,"Melvin Gordon III
RB - DEN - 9",$2,"Nico Collins
WR - HOU - 6",$2,"Kenny Pickett
QB - PIT - 9",$5,"Amari Cooper
WR - CLE - 9",$8,"Rondale Moore
WR - ARI - 13",$2,"Robert Woods
WR - TEN - 6",$6,"Cordarrelle Patterson
RB - ATL - 14",$6,9
10,"Courtland Sutton
WR - DEN - 9",$18,"Devin Singletary
RB - BUF - 7",$6,"Marcus Mariota
QB - LV - 8",$8,"Baker Mayfield
QB - CAR - 13",$4,"Raheem Mostert
RB - MIA - 11",$4,"Desmond Ridder
QB - ATL - 14",$2,"Khalil Herbert
RB - CHI - 14",$1,"Christian Kirk
WR - JAC - 11",$5,"DeVonta Smith
WR - PHI - 7",$6,"Tyler Boyd
WR - CIN - 10",$4,"Miles Sanders
RB - PHI - 7",$5,"Tyler Lockett
WR - SEA - 11",$10,10
